run_id_raw,run_id,lr_raw,lr,z,bs,seed,config,config_label_full,epoch,fid,timestamp,source_folder,source_file,line_no,config_display_label
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",143,102.15,2026-06-16 00:40:30.051,.,training (6).log,183,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",144,97.78,2026-06-16 00:40:49.226,.,training (6).log,184,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",145,99.48,2026-06-16 00:41:37.894,.,training (6).log,185,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",146,92.13,2026-06-16 00:41:56.953,.,training (6).log,186,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",147,100.68,2026-06-16 00:42:45.548,.,training (6).log,187,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",148,98.86,2026-06-16 00:43:04.698,.,training (6).log,188,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",149,100.03,2026-06-16 00:43:53.344,.,training (6).log,189,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",150,97.93,2026-06-16 00:44:12.144,.,training (6).log,190,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",151,98.2,2026-06-16 00:45:01.184,.,training (6).log,191,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",152,97.08,2026-06-16 00:45:19.984,.,training (6).log,192,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",153,98.17,2026-06-16 00:46:09.013,.,training (6).log,193,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",154,96.0,2026-06-16 00:46:27.929,.,training (6).log,194,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",155,95.22,2026-06-16 00:47:17.027,.,training (6).log,195,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",156,95.65,2026-06-16 00:47:36.316,.,training (6).log,196,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",157,94.91,2026-06-16 00:48:24.915,.,training (6).log,197,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",158,99.62,2026-06-16 00:48:43.807,.,training (6).log,198,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",159,101.73,2026-06-16 00:49:32.529,.,training (6).log,199,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",160,101.79,2026-06-16 00:49:51.498,.,training (6).log,200,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",161,116.74,2026-06-16 00:50:40.227,.,training (6).log,201,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",162,94.35,2026-06-16 00:50:59.220,.,training (6).log,202,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",163,97.26,2026-06-16 00:51:47.848,.,training (6).log,203,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",164,93.81,2026-06-16 00:52:06.661,.,training (6).log,204,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",165,93.69,2026-06-16 00:52:55.627,.,training (6).log,205,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",166,98.8,2026-06-16 00:53:15.007,.,training (6).log,206,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",167,99.28,2026-06-16 00:54:03.794,.,training (6).log,207,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",168,91.08,2026-06-16 00:54:22.791,.,training (6).log,208,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",169,99.38,2026-06-16 00:55:11.774,.,training (6).log,209,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",170,97.7,2026-06-16 00:55:31.130,.,training (6).log,210,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",171,95.48,2026-06-16 00:56:20.054,.,training (6).log,211,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",172,102.13,2026-06-16 00:56:38.894,.,training (6).log,212,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",173,98.65,2026-06-16 00:57:27.699,.,training (6).log,213,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",174,89.82,2026-06-16 00:57:46.859,.,training (6).log,214,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",175,95.62,2026-06-16 00:58:35.759,.,training (6).log,215,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",176,92.28,2026-06-16 00:58:54.556,.,training (6).log,216,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",177,98.1,2026-06-16 00:59:43.393,.,training (6).log,217,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",178,92.01,2026-06-16 01:00:02.386,.,training (6).log,218,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",179,90.83,2026-06-16 01:00:51.281,.,training (6).log,219,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",180,100.82,2026-06-16 01:01:10.178,.,training (6).log,220,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",181,91.84,2026-06-16 01:01:59.029,.,training (6).log,221,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",182,92.83,2026-06-16 01:02:17.886,.,training (6).log,222,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",183,91.61,2026-06-16 01:03:06.903,.,training (6).log,223,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",184,96.56,2026-06-16 01:03:26.039,.,training (6).log,224,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",185,94.71,2026-06-16 01:04:14.860,.,training (6).log,225,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",186,94.08,2026-06-16 01:04:34.083,.,training (6).log,226,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",187,86.22,2026-06-16 01:05:23.212,.,training (6).log,228,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",188,93.01,2026-06-16 01:05:42.573,.,training (6).log,229,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",189,100.21,2026-06-16 01:06:31.706,.,training (6).log,230,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",190,95.01,2026-06-16 01:06:50.462,.,training (6).log,231,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",191,96.94,2026-06-16 01:07:39.381,.,training (6).log,232,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",192,98.69,2026-06-16 01:07:58.401,.,training (6).log,233,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",193,105.99,2026-06-16 01:08:47.346,.,training (6).log,234,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",194,91.5,2026-06-16 01:09:06.166,.,training (6).log,235,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",195,95.68,2026-06-16 01:09:55.002,.,training (6).log,236,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",196,93.68,2026-06-16 01:10:13.571,.,training (6).log,237,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",197,89.84,2026-06-16 01:11:02.546,.,training (6).log,238,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",198,95.13,2026-06-16 01:11:21.434,.,training (6).log,239,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",199,100.81,2026-06-16 01:12:10.317,.,training (6).log,240,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",200,90.35,2026-06-16 01:12:29.450,.,training (6).log,241,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",201,93.47,2026-06-16 05:25:13.524,.,training (6).log,254,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",202,97.22,2026-06-16 05:25:33.024,.,training (6).log,255,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",203,92.89,2026-06-16 05:26:22.431,.,training (6).log,257,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",204,91.69,2026-06-16 05:26:41.861,.,training (6).log,259,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",205,94.34,2026-06-16 05:27:30.675,.,training (6).log,260,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",206,91.17,2026-06-16 05:27:50.027,.,training (6).log,262,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",207,95.86,2026-06-16 05:28:39.146,.,training (6).log,263,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",208,94.94,2026-06-16 05:28:58.277,.,training (6).log,264,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",209,91.92,2026-06-16 05:29:47.168,.,training (6).log,265,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",210,94.66,2026-06-16 05:30:06.454,.,training (6).log,266,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",211,95.24,2026-06-16 05:30:55.546,.,training (6).log,267,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",212,94.6,2026-06-16 05:31:14.776,.,training (6).log,268,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",213,96.16,2026-06-16 05:32:03.919,.,training (6).log,269,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",214,89.18,2026-06-16 05:32:23.201,.,training (6).log,271,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",215,103.99,2026-06-16 05:33:12.165,.,training (6).log,272,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",216,98.61,2026-06-16 05:33:31.435,.,training (6).log,273,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",217,99.06,2026-06-16 05:34:20.532,.,training (6).log,274,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",218,90.75,2026-06-16 05:34:39.820,.,training (6).log,275,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",219,94.09,2026-06-16 05:35:29.022,.,training (6).log,276,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",220,89.4,2026-06-16 05:35:48.340,.,training (6).log,277,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",221,91.71,2026-06-16 05:36:37.538,.,training (6).log,278,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",222,100.81,2026-06-16 05:36:56.828,.,training (6).log,279,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",223,88.5,2026-06-16 05:37:46.391,.,training (6).log,281,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",224,91.9,2026-06-16 05:38:06.128,.,training (6).log,282,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",225,97.7,2026-06-16 05:38:55.259,.,training (6).log,283,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",226,91.78,2026-06-16 05:39:14.510,.,training (6).log,284,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",227,101.17,2026-06-16 05:40:03.895,.,training (6).log,285,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",228,97.31,2026-06-16 05:40:23.418,.,training (6).log,286,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",229,96.66,2026-06-16 05:41:12.634,.,training (6).log,287,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",230,94.8,2026-06-16 05:41:32.219,.,training (6).log,288,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",231,95.44,2026-06-16 05:42:21.662,.,training (6).log,289,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",232,103.59,2026-06-16 05:42:41.252,.,training (6).log,290,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",233,95.22,2026-06-16 05:43:30.681,.,training (6).log,291,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",234,99.74,2026-06-16 05:43:50.285,.,training (6).log,292,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",235,91.87,2026-06-16 05:44:39.680,.,training (6).log,293,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",236,95.5,2026-06-16 05:44:59.128,.,training (6).log,294,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",237,97.68,2026-06-16 05:45:48.518,.,training (6).log,295,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",238,97.9,2026-06-16 05:46:08.108,.,training (6).log,296,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",239,94.09,2026-06-16 05:46:57.452,.,training (6).log,297,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",240,97.58,2026-06-16 05:47:17.104,.,training (6).log,298,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",241,95.07,2026-06-16 05:48:06.488,.,training (6).log,299,"LR=0.001, z=64, batch size=32"
