run_id_raw,run_id,lr_raw,lr,z,bs,seed,config,config_label_full,epoch,fid,timestamp,source_folder,source_file,line_no,config_display_label
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",143,121.56,2026-06-15 13:29:28.375,.,training (4).log,176,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",144,118.17,2026-06-15 13:30:31.963,.,training (4).log,177,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",145,133.32,2026-06-15 13:31:05.974,.,training (4).log,178,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",146,113.76,2026-06-15 13:32:09.340,.,training (4).log,179,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",147,125.42,2026-06-15 13:32:43.949,.,training (4).log,180,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",148,110.52,2026-06-15 13:33:48.363,.,training (4).log,181,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",149,115.55,2026-06-15 13:34:22.888,.,training (4).log,182,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",150,116.31,2026-06-15 13:35:26.774,.,training (4).log,183,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",151,125.78,2026-06-15 13:36:01.064,.,training (4).log,184,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",152,120.96,2026-06-15 13:37:05.120,.,training (4).log,185,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",153,107.37,2026-06-15 13:37:39.130,.,training (4).log,187,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",154,117.57,2026-06-15 13:38:42.830,.,training (4).log,188,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",155,113.91,2026-06-15 13:39:16.802,.,training (4).log,189,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",156,105.44,2026-06-15 13:40:21.055,.,training (4).log,191,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",157,117.15,2026-06-15 13:40:55.464,.,training (4).log,192,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",158,127.25,2026-06-15 13:41:59.134,.,training (4).log,193,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",159,105.64,2026-06-15 13:42:33.656,.,training (4).log,194,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",160,129.53,2026-06-15 13:43:37.999,.,training (4).log,195,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",161,114.23,2026-06-15 13:44:12.805,.,training (4).log,196,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",162,107.28,2026-06-15 14:08:48.125,.,training (4).log,197,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",163,131.66,2026-06-15 14:09:21.173,.,training (4).log,198,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",164,117.9,2026-06-15 14:09:54.324,.,training (4).log,199,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",165,111.27,2026-06-15 14:10:27.891,.,training (4).log,200,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",166,122.53,2026-06-15 14:11:31.227,.,training (4).log,201,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",167,102.76,2026-06-15 14:12:05.035,.,training (4).log,203,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",168,132.88,2026-06-15 14:13:07.844,.,training (4).log,204,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",169,120.84,2026-06-15 14:13:40.831,.,training (4).log,205,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",170,107.97,2026-06-15 14:14:44.183,.,training (4).log,206,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",171,120.92,2026-06-15 14:15:17.945,.,training (4).log,207,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",172,123.13,2026-06-15 14:16:20.407,.,training (4).log,208,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",173,128.33,2026-06-15 14:16:53.689,.,training (4).log,209,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",174,135.17,2026-06-15 14:17:57.196,.,training (4).log,210,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",175,119.52,2026-06-15 14:18:30.044,.,training (4).log,211,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",176,130.25,2026-06-15 14:19:34.017,.,training (4).log,212,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",177,109.9,2026-06-15 14:20:07.200,.,training (4).log,213,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",178,121.87,2026-06-15 14:21:10.576,.,training (4).log,214,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",179,115.37,2026-06-15 14:21:44.309,.,training (4).log,215,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",180,131.98,2026-06-15 14:22:47.864,.,training (4).log,216,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",181,107.59,2026-06-15 14:23:20.927,.,training (4).log,217,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",182,122.44,2026-06-15 14:24:24.548,.,training (4).log,218,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",183,118.69,2026-06-15 14:24:58.298,.,training (4).log,219,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",184,112.98,2026-06-15 14:26:01.748,.,training (4).log,220,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",185,108.8,2026-06-15 14:26:34.910,.,training (4).log,221,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",186,118.14,2026-06-15 14:27:38.175,.,training (4).log,222,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",187,102.65,2026-06-15 14:28:11.955,.,training (4).log,224,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",188,126.39,2026-06-15 14:29:15.062,.,training (4).log,225,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",189,122.7,2026-06-15 14:29:48.209,.,training (4).log,226,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",190,111.73,2026-06-15 14:30:51.606,.,training (4).log,227,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",191,111.45,2026-06-15 14:31:25.313,.,training (4).log,228,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",192,123.46,2026-06-15 14:32:29.048,.,training (4).log,229,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",193,111.17,2026-06-15 14:33:01.841,.,training (4).log,230,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",194,107.11,2026-06-15 14:34:05.247,.,training (4).log,231,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",195,112.69,2026-06-15 14:34:38.699,.,training (4).log,232,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",196,121.51,2026-06-15 14:35:42.093,.,training (4).log,233,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",197,113.59,2026-06-15 14:36:16.231,.,training (4).log,234,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",198,124.11,2026-06-15 14:37:20.257,.,training (4).log,235,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",199,137.74,2026-06-15 14:37:53.976,.,training (4).log,236,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",200,128.05,2026-06-15 14:38:57.614,.,training (4).log,237,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",201,129.26,2026-06-15 14:39:31.627,.,training (4).log,238,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",202,141.38,2026-06-15 14:40:35.245,.,training (4).log,239,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",203,120.02,2026-06-15 14:41:09.384,.,training (4).log,240,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",204,136.19,2026-06-15 14:42:13.434,.,training (4).log,241,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",205,137.94,2026-06-15 14:42:47.321,.,training (4).log,242,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",206,142.63,2026-06-15 14:43:50.708,.,training (4).log,243,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",207,133.23,2026-06-15 14:44:24.924,.,training (4).log,244,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",208,110.52,2026-06-15 14:45:28.967,.,training (4).log,245,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",209,123.93,2026-06-15 14:46:03.359,.,training (4).log,246,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",210,126.16,2026-06-15 14:47:07.355,.,training (4).log,247,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",211,105.56,2026-06-15 14:47:41.623,.,training (4).log,248,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",212,119.84,2026-06-15 14:48:45.265,.,training (4).log,249,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",213,135.31,2026-06-15 14:49:19.037,.,training (4).log,250,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",214,127.24,2026-06-15 14:50:22.728,.,training (4).log,251,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",215,135.65,2026-06-15 14:50:56.986,.,training (4).log,252,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",216,130.09,2026-06-15 14:52:00.130,.,training (4).log,253,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",217,118.86,2026-06-15 14:52:33.372,.,training (4).log,254,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",218,116.99,2026-06-15 14:53:36.700,.,training (4).log,255,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",219,108.78,2026-06-15 14:54:11.179,.,training (4).log,256,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",220,126.67,2026-06-15 14:55:15.343,.,training (4).log,257,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",221,138.42,2026-06-15 14:55:49.356,.,training (4).log,258,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",222,134.83,2026-06-15 14:56:53.160,.,training (4).log,259,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",223,132.65,2026-06-15 14:57:26.903,.,training (4).log,260,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",224,115.84,2026-06-15 14:58:30.735,.,training (4).log,261,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",225,113.74,2026-06-15 14:59:04.482,.,training (4).log,262,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",226,113.93,2026-06-15 15:00:09.180,.,training (4).log,263,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",227,118.99,2026-06-15 15:00:43.359,.,training (4).log,264,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",228,134.23,2026-06-15 15:01:47.455,.,training (4).log,265,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",229,121.59,2026-06-15 15:02:21.765,.,training (4).log,266,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",230,115.63,2026-06-15 15:03:25.638,.,training (4).log,267,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",231,116.36,2026-06-15 15:03:59.999,.,training (4).log,268,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",232,122.8,2026-06-15 15:05:04.552,.,training (4).log,269,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",233,124.17,2026-06-15 15:05:39.626,.,training (4).log,270,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",234,120.18,2026-06-15 15:06:44.563,.,training (4).log,271,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",235,122.33,2026-06-15 15:07:19.218,.,training (4).log,272,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",236,128.2,2026-06-15 15:08:23.334,.,training (4).log,273,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",237,122.86,2026-06-15 15:08:57.342,.,training (4).log,274,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",238,116.46,2026-06-15 15:10:02.109,.,training (4).log,275,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",239,109.58,2026-06-15 15:10:36.156,.,training (4).log,276,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",240,95.85,2026-06-15 15:11:40.721,.,training (4).log,278,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",241,113.21,2026-06-15 15:12:14.827,.,training (4).log,279,"LR=0.001, z=64, batch size=32"
